Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isNested  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isSupported  (  )  ||  isNested  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isBreak  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPotentiallyNested  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isVarDeclaration  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!getMinimumValue  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPotentiallyNull  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  NodeUtil.  isGet  (  direction  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  Iterator.  isStatementBlock  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!getMean  (  ).  isSquare  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isStatement  (  )  ||  isNested  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  iterator.  hasNext  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPrevious  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPotentiallyAssign  (  direction  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isValid  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  NodeUtil.  isStatementBlock  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!getMean  (  ).  isSupported  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkState  (!isPredicate  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!this.  data.  isEmpty  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!blue.  isEmpty  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isLeap  (  direction  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isSupported  (  type,  0  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isMaximumValue  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  NodeUtil.  isGet  (  result  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  getScope  (  )  ==  null  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPotentiallyMee  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!next  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  NodeUtil.  isStatementBlock  (  result  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPotentiallyState  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPotentiallyMeeked  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPredicates  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!hasMoreElements  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Validate.  isTrue  (!isPredicate  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isStatement  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isValidDeclaration  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!  (  iterator.  hasNext  (  )  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Validate.  isTrue  (!this.  dataset.  isEmpty  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Validate.  isTrue  (!this.  dataset.  isEmpty  (  ),  false  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isSupported  (  f  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  direction  ==  null  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isLast  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	if  (!isSupported  (  )  )  {  return  0.  0;  }	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isInliningForbidden  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	if  (!isPrevious  (  )  )  {  return  0.  0;  }	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isBoolean  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  getLabel  (  )  ==  null  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!hasSquareValue  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!bigDecimalValue  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!success  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isReference  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkState  (!isNormalized  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  result  ==  0.  0  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isRegular  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPrefix  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  result  >=  0.  0  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	if  (  this.  data!=  null  )  {  return  0.  0;  }	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isSupported  (  i  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!function  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkState  (  this.  dataset  ==  null  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  this.  dataset  ==  null  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  false  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  location  ==  null  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  result  >=  0  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkNotNull  (  direction  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  result  ==  0  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	verifyBracketing  (  )  ;  verifyState  (  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkNotNull  (  result  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Validate.  notNull  (  result  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Validate.  isTrue  (  result  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	verifyState  (  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	verifyArgument  (  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	CheckNotNull  (  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	verifyBracketing  (  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	validate  (  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	verified  (  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	close  (  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	if  (  marker  ==  null  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  marker  =  orientation.  getPlot  (  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  marker  =  orientation.  getRangeMarker  (  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  if  (  orientation  ==  null  )  {  continue;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  if  (  orientation  ==  null  )  {  return  false;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  nodes.  add  (  orientation  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	if  (  marker  ==  null  )  {  throw  new  IllegalStateException  (   "   ")  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  marker  =  orientation.  getRange  (  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	marker  =  marker.  forRange  (  this.  getRange  (  index  )  )  ;	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  if  (  orientation  ==  null  )  {  return  null;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	marker  =  marker.  forRange  (  this.  rangeCrosshairPaint  )  ;	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  marker.  removeRange  (  orientation  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  this.  removeRangeMarker  (  marker  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	if  (  markers.  contains  (  marker  )  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  marker.  remove  (  orientation  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  marker  =  orientation.  getRangeRange  (  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  orientation  =  orientation.  getParent  (  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  map.  remove  (  orientation  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  marker  =  orientation.  getMarker  (  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  marker  =  orientation.  getRangePath  (  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	if  (  marker!=  null  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  marker  =  orientation.  getRangeCoordinate  (  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  removePlot  (  orientation,  marker  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  marker  =  orientation.  getRangeWrapped  (  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	for  (  PlotOrientation  orientation  :  markers  )  {  this.  removeRangeMarker  (  marker,  orientation  )  ;  }	if  (markers  ==  null)  {  return  false;  }
Chart_14_XYPlot_2_1	2293	0	source/org/jfree/chart/plot/XYPlot.java	if  (  marker  ==  null  )  {  throw  new  NullPointerException  (   "   ")  ;  }	if  (markers  ==  null)  {  return  false;  }
