Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  ==  INDEX_NOT_FOUND  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  ==  INDEX_NOT_FOUND  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  >  PAD_LIMIT  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen!=  PAD_LIMIT  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  <  INDEX_NOT_FOUND  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  >=  PAD_LIMIT  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  <  INDEX_NOT_FOUND  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen!=  PAD_LIMIT  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (!Character.  isJavaIdentifierPart  (  csLen  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  >=  PAD_LIMIT  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  containsNone  (  cs,  csLen  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen!=  INDEX_NOT_FOUND  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  (  csLen  <  2  )  ||  csLen  ==  3  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  >=  INDEX_NOT_FOUND  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  (  csLen  <  2  )  ||  csLen  ==  3  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  containsNone  (  cs,  csLen  )  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen!=  INDEX_NOT_FOUND  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (   "   ".  equals  (  csLen  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  containsNone  (  cs  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (!csLen  -  csLen  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  (  csLen  <  2  )  ||  csLen  ==  2  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  (  csLen  ==  2  )  ||  csLen  ==  3  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  >=  INDEX_NOT_FOUND  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (   "empty   ".  equals  (  csLen  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  ==  InDEX_NOT_FOUND  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  (  csLen  ==  2  )  ||  csLen  ==  3  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  ==  2  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  ==  2  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  (  csLen  <  2  )  ||  csLen  <  3  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  containsNone  (  cs,  null  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  (  csLen  <  2  )  ||  csLen  ==  2  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  (  csLen  <  2  )  ||  csLen  <  3  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  Character.  isWhitespace  (  csLen  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  (  csLen  +  csLen  )  >  PAD_LIMIT  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  (  csLen  ==  2  )  ||  csLen  ==  2  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  ==  1  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  <  2  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  ==  0  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  containsNone  (  csLen  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  <  1  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (!cs.  equals  (  cs  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (!csLen  %  PAD_LIMIT  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  ==  InDEX_NOT_FOUND  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  <  2  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  StringUtils.  containsNone  (  cs,  null  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  contains  (  cs  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  (  csLen  ==  2  )  ||  csLen  ==  2  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  >  0  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  containsNone  (  cs  )  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  isContainer  (  cs  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  Character.  isWhitespace  (  csLen  )  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  containsNone  (  cs,  csLen  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (   "empty   ".  equals  (  csLen  )  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  containsNone  (  csLen  )  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (!cs.  isEmpty  (  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  containsNone  (  EMPTY  )  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  <  1  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  StringUtils.  containsNone  (  EMPTY  )  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  ==  1  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  {  PAD_LIMIT  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  contains  (  cs  )  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  [REMOVE]  PAD_LIMIT  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  isContainer  (  cs  )  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  CharUtils.  containsNone  (  EMPTY  )  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  [REPLACE]  PAD_LIMIT  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  ==  0  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  <  0  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (   "   ".  equals  (  csLen  )  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  >>  PAD_LIMIT  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  csLen  =  cs.  length;	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  }  PAD_LIMIT  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  [ADD]  PAD_LIMIT  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  String  EMPTY  =  new  String  (  csLen  )  ;  return  true;	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  >  0  )  {  return  true;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  [PATCH]  PAD_LIMIT  )  {  return  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
Lang_30_StringUtils_10_9	1678	0	src/main/java/org/apache/commons/lang3/StringUtils.java	[ADD]  if  (  csLen  ==  PAD_LIMIT  )  {  return  (  false;  }	int  csLast  =  csLen  -  1;  int  searchLast  =  searchLen  -  1;
