[CE] illegal start of expression	Closure_126_MinimizeExitPoints_1_1	141	4	src/com/google/javascript/jscomp/MinimizeExitPoints.java	if  (  NodeUtil.  hasFinally  (  n  )  ||  NodeUtil.  getLastChild  (  )  <  n  )  {  Node  finallyBlock  =  n.  getLastChild  (	nan
[CE] ';' expected	Closure_126_MinimizeExitPoints_1_1	141	4	src/com/google/javascript/jscomp/MinimizeExitPoints.java	if  (  allCatchNodes.  hasLastChild  (  )  )  {  Node  finallyBlock  =  n.  getLastChild  (  )  ;  tryMinimizeExits  (  finallyBlock,  exitType,  labelName  )	nan
[CE] illegal start of expression	Closure_126_MinimizeExitPoints_1_1	141	4	src/com/google/javascript/jscomp/MinimizeExitPoints.java	if  (  finallyBlock!=  null  ||  NodeUtil.  hasFinally  (  n  )  )  {  Node  finallyBlock  =  n.  getLastChild  (  )  ;  tryMinimizeExits  (  finallyBlock,	nan
[CE] ';' expected	Closure_126_MinimizeExitPoints_1_1	141	4	src/com/google/javascript/jscomp/MinimizeExitPoints.java	else  if  (  NodeUtil.  hasFinally  (  n  )  )  {  Long  finallyBlock  =  n.  getLastChild  (  )  ;  tryMinimizeExits  (  finallyBlock,  exitType,  labelName  )	nan
[CE] '{' expected	Closure_126_MinimizeExitPoints_1_1	141	4	src/com/google/javascript/jscomp/MinimizeExitPoints.java	if  (  NodeUtil.  hasFinally  (  n  )  ||  NodeUtil.  hasFinally  (  n  )  )  {  Node  finallyBlock  =  n.  getLastChild  (  )  ;  try	nan
[CE] illegal start of expression	Closure_126_MinimizeExitPoints_1_1	141	4	src/com/google/javascript/jscomp/MinimizeExitPoints.java	else  if  (  NodeUtil.  mayHaveSideEffects  (  n  )  )  {	nan
[CE] illegal start of expression	Closure_126_MinimizeExitPoints_1_1	141	4	src/com/google/javascript/jscomp/MinimizeExitPoints.java	else  if  (  NodeUtil.  hasFinally  (  n  )  )  {  List  n  =  n.  getLastChild  (  )  ;  tryMinimizeExits  (  finallyBlock,  exitType,  labelName  )  ;	nan
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] illegal start of expression	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	{  private  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10.-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10d-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] <identifier> expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9.  0;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  log  (  10e-9  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[ADD]  private  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-10;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 1632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  1632120558828558;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] class, interface, or enum expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	}  private  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] ';' expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] cannot find symbol DateTimeConstants	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  DateTimeConstants.  MILLIS_PER_SECOND;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] possible loss of precision	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  float  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] ';' expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  /  10.  0;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] illegal start of type	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	==  private  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 1632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  log  (  1632120558828558  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  min  (  10,  12  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  public  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  pow  (  10,  10  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] ';' expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10.  9  *  Math.  log  (  10e-9  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  Double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] illegal start of type	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	!=  private  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] illegal start of type	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	>>  private  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] <identifier> expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	<  private  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] illegal start of expression	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	{  public  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  632120558828558;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  log  (  12  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] ';' expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9L;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10f-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  12e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  pow  (  10,  12  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10E-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REMOVE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  pow  (  10,  9  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10.-9  *  Math.  log  (  10e-9  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	private  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 0632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  min  (  0632120558828558,  0732120558828558  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  15e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  abs  (  0  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 0632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  min  (  0632120558828558,  0632120558828558  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] <identifier> expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	genoss  private  static  final  double  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  100e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 0632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  min  (  0,  0632120558828558  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10  -  9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  (  632120558828558  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 0632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  min  (  0632120558828558  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  /  632120558828558;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] cannot find symbol DurationFieldType	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  -  DurationFieldType.  seconds  (  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] ';' expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10s-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 0732120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  min  (  0732120558828558,  0632120558828558  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] ';' expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  1632  120558828558;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] ';' expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10.  9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] ')' expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  log  (  1632  120558828558  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  15e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  min  (  16,  12  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 1632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  min  (  16,  1632120558828558  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-8;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  16e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 0632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  (  0632120558828558  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  0;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  min  (  10,  32  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  log  (  10e-8  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] method pow in class Math cannot be applied to given types;	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  pow  (  10e-9  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] cannot find symbol	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  getMaximumSize  (  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  8e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] ';' expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10a-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] integer number too large: 632120558828558	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  min  (  0,  632120558828558  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  20e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] ')' expected	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  pow  (  10.  8  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  10e-9  *  Math.  log  (  10e-10  )  ;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
[CE] possible loss of precision	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  long  DEFAULT_EPSILON  =  10e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
OK	Math_104_Gamma_1_1	37	1	src/java/org/apache/commons/math/special/Gamma.java	[REPLACE]  private  static  final  double  DEFAULT_EPSILON  =  9e-9;	private  static  final  double  DEFAULT_EPSILON  =  10e-15;
